Year	Date	Plot	Ring	CO2 Treatment	Nitrogen Treatment	CountOfSpecies	CountOfGroup	Experiment	monospecies	Monogroup	Water Treatment	Temp Treatment	Comments/Species	Carbon(%)	Nitrogen(%)	C/N Ratio	Notes
2002	08/01/2002	35	1	Cenrich	Namb	1	1	M	Lespedeza capitata	Legume			Total Above	48.633	1.647	29.53
2002	08/01/2002	36	1	Cenrich	Nenrich	1	1	M	Agropyron repens	C-3			Total Above	45.624	1.052	43.37
2002	08/01/2002	37	1	Cenrich	Nenrich	1	1	M	Petalostemum villosum	Legume			Total Above	47.178	2.216	21.29
2002	08/01/2002	38	1	Cenrich	Nenrich	4	2	M					Total Above	46.846	1.246	37.60
2002	08/01/2002	39	1	Cenrich	Namb	1	1	M	Bromus inermis	C-3			Total Above	44.987	1.261	35.68
2002	08/01/2002	40	1	Cenrich	Namb	1	1	M	Poa pratensis	C-3			Total Above	45.04	1.484	30.35
2002	08/01/2002	41	1	Cenrich	Nenrich	4	1	S		C-3			Total Above	44.936	1.351	33.26
2002	08/01/2002	42	1	Cenrich	Namb	1	1	M	Solidago rigida	Forb			Total Above	41.18	0.899	45.81
2002	08/01/2002	43	1	Cenrich	Nenrich	16	4	M					Total Above	45.584	1.284	35.50
2002	08/01/2002	44	1	Cenrich	Nenrich	4	3	M					Total Above	45.138	0.834	54.12
2002	08/01/2002	45	1	Cenrich	Namb	16	4	M					Total Above	47.526	1.488	31.94
2002	08/01/2002	46	1	Cenrich	Namb	1	1	M	Anemone cylindrica	Forb			Total Above	45.508	1.095	41.56
2002	08/01/2002	47	1	Cenrich	Nenrich	1	1	M	Koeleria cristata	C-3			Total Above	45.395	1.587	28.60
2002	08/01/2002	48	1	Cenrich	Namb	9	4	M					Total Above	46.195	1.465	31.53
2002	08/01/2002	49	1	Cenrich	Nenrich	1	1	M	Achillea millefolium	Forb			Total Above	42.32	1.615	26.20
2002	08/01/2002	50	1	Cenrich	Nenrich	9	4	M					Total Above	47.064	0.986	47.73
2002	08/01/2002	51	1	Cenrich	Namb	16	4	M					Total Above	47.362	1.426	33.21
2002	08/01/2002	52	1	Cenrich	Nenrich	16	4	M					Achillea millefolium	44.441	1.304	34.08
2002	08/01/2002	52	1	Cenrich	Nenrich	16	4	M					Bouteloua gracilis
2002	08/01/2002	52	1	Cenrich	Nenrich	16	4	M					Bromus inermis	46.41	1.095	42.38
2002	08/01/2002	52	1	Cenrich	Nenrich	16	4	M					Koeleria cristata	45.577	1.22	37.36
2002	08/01/2002	52	1	Cenrich	Nenrich	16	4	M					Lupinus perennis	48.741	0.833	58.51
2002	08/01/2002	52	1	Cenrich	Nenrich	16	4	M					Poa pratensis	45.742	1.267	36.10
2002	08/01/2002	52	1	Cenrich	Nenrich	16	4	M					Total Above	46.231	1.144	40.41
2002	08/01/2002	53	1	Cenrich	Nenrich	1	1	M	Solidago rigida	Forb			Total Above	43.739	0.885	49.42
2002	08/01/2002	54	1	Cenrich	Nenrich	4	1	S		C-4			Total Above	46.905	1.414	33.17
2002	08/01/2002	55	1	Cenrich	Namb	1	1	M	Lupinus perennis	Legume			Total Above	46.803	1.536	30.47
2002	08/01/2002	56	1	Cenrich	Namb	4	1	S		Legume			Total Above	48.645	1.9	25.60
2002	08/01/2002	57	1	Cenrich	Namb	1	1	M	Schizachyrium scoparium	C-4			Total Above	47.077	1.008	46.70
2002	08/01/2002	58	1	Cenrich	Nenrich	4	3	M					Total Above	46.577	1.141	40.82
2002	08/01/2002	59	1	Cenrich	Nenrich	4	4	S					Total Above	45.338	0.883	51.35
2002	08/01/2002	60	1	Cenrich	Nenrich	1	1	M	Andropogon gerardi	C-4			Total Above	47.904	0.904	52.99
2002	08/01/2002	61	1	Cenrich	Namb	0	1	M					Total Above
2002	08/01/2002	62	2	Camb	Namb	4	4	S					Total Above	45.668	1.18	38.70
2002	08/01/2002	63	2	Camb	Namb	4	3	M					Total Above	45.323	0.978	46.34
2002	08/01/2002	64	2	Camb	Nenrich	16	4	M					Achillea millefolium	45.806	1.302	35.18
2002	08/01/2002	64	2	Camb	Nenrich	16	4	M					Bouteloua gracilis	46.153	1.769	26.09
2002	08/01/2002	64	2	Camb	Nenrich	16	4	M					Bromus inermis	46.534	1.204	38.65
2002	08/01/2002	64	2	Camb	Nenrich	16	4	M					Koeleria cristata	46.495	1.662	27.98
2002	08/01/2002	64	2	Camb	Nenrich	16	4	M					Lupinus perennis	46.058	1.684	27.35
2002	08/01/2002	64	2	Camb	Nenrich	16	4	M					Poa pratensis	47.935	0.771	62.17
2002	08/01/2002	64	2	Camb	Nenrich	16	4	M					Total Above	47.893	1.637	29.26
2002	08/01/2002	65	2	Camb	Nenrich	9	4	M					Total Above	46.148	1.61	28.66
2002	08/01/2002	66	2	Camb	Nenrich	9	4	M					Total Above	46.443	1.412	32.89
2002	08/01/2002	67	2	Camb	Namb	16	4	M					Achillea millefolium	43.074	1.378	31.26
2002	08/01/2002	67	2	Camb	Namb	16	4	M					Bouteloua gracilis
2002	08/01/2002	67	2	Camb	Namb	16	4	M					Bromus inermis	45.756	1.265	36.17
2002	08/01/2002	67	2	Camb	Namb	16	4	M					Koeleria cristata	46.142	1.269	36.36
2002	08/01/2002	67	2	Camb	Namb	16	4	M					Lupinus perennis	45.9	1.049	43.76
2002	08/01/2002	67	2	Camb	Namb	16	4	M					Poa pratensis	45.545	1.108	41.11
2002	08/01/2002	67	2	Camb	Namb	16	4	M					Total Above	47.045	1.639	28.70
2002	08/01/2002	68	2	Camb	Nenrich	1	1	M	Schizachyrium scoparium	C-4			Total Above	47.421	1.093	43.39
2002	08/01/2002	69	2	Camb	Namb	16	4	M					Total Above	46.795	1.493	31.34
2002	08/01/2002	70	2	Camb	Namb	1	1	M	Andropogon gerardi	C-4			Total Above	46.311	0.796	58.18
2002	08/01/2002	71	2	Camb	Nenrich	1	1	M	Sorghastrum nutans	C-4			Total Above	46.384	1.106	41.94
2002	08/01/2002	72	2	Camb	Nenrich	1	1	M	Petalostemum villosum	Legume			Total Above	48.086	2.683	17.92
2002	08/01/2002	73	2	Camb	Nenrich	0	1	M					Total Above
2002	08/01/2002	74	2	Camb	Nenrich	4	1	S		Legume			Total Above	48.193	1.853	26.01
2002	08/01/2002	75	2	Camb	Nenrich	4	3	M					Total Above	46.571	1.14	40.85
2002	08/01/2002	76	2	Camb	Nenrich	4	1	S		C-4			Total Above	46.936	1.64	28.62
2002	08/01/2002	77	2	Camb	Namb	1	1	M	Anemone cylindrica	Forb			Total Above	41.89	1.778	23.56
2002	08/01/2002	78	2	Camb	Namb	4	2	M					Total Above	47.618	1.212	39.29
2002	08/01/2002	79	2	Camb	Nenrich	4	3	M					Total Above	46.747	1.533	30.49
2002	08/01/2002	80	2	Camb	Namb	4	1	S		C-3			Total Above	46.019	1.163	39.57
2002	08/01/2002	81	2	Camb	Nenrich	1	1	M	Bouteloua gracilis	C-4			Total Above	46.916	1.265	37.09
2002	08/01/2002	82	2	Camb	Namb	4	3	M					Total Above	45.702	1.229	37.19
2002	08/01/2002	83	2	Camb	Namb	9	4	M					Total Above	46.149	1.33	34.70
2002	08/01/2002	84	2	Camb	Nenrich	9	4	M					Total Above	47.239	1.214	38.91
2002	08/01/2002	85	2	Camb	Nenrich	4	2	S					Total Above	47.255	1.611	29.33
2002	08/01/2002	86	2	Camb	Nenrich	4	3	M					Total Above	45.661	1.776	25.71
2002	08/01/2002	87	2	Camb	Namb	9	4	M					Total Above	47.789	1.39	34.38
2002	08/01/2002	88	2	Camb	Nenrich	4	4	S					Total Above	47.563	1.092	43.56
2002	08/01/2002	89	2	Camb	Namb	4	1	S		Forb			Total Above	44.592	1.551	28.75
2002	08/01/2002	90	2	Camb	Namb	1	1	M	Sorghastrum nutans	C-4			Total Above	46.02	0.937	49.11
2002	08/01/2002	91	2	Camb	Nenrich	4	3	M					Total Above	37.367	1.132	33.01
2002	08/01/2002	92	2	Camb	Namb	9	4	M					Total Above	45.987	1.23	37.39
2002	08/01/2002	93	2	Camb	Namb	4	1	S		Legume			Total Above	47.948	1.546	31.01
2002	08/01/2002	94	2	Camb	Nenrich	1	1	M	Asclepias tuberosa	Forb			Total Above	46.719	2.354	19.85
2002	08/01/2002	95	2	Camb	Nenrich	4	1	S		Forb			Total Above	44.53	1.949	22.85
2002	08/01/2002	96	2	Camb	Nenrich	1	1	M	Lupinus perennis	Legume			Total Above	47.817	1.283	37.27
2002	08/01/2002	97	2	Camb	Nenrich	9	4	M					Total Above	46.098	1.634	28.21
2002	08/01/2002	98	2	Camb	Nenrich	4	1	S		C-3			Total Above	46.765	1.473	31.75
2002	08/01/2002	99	2	Camb	Nenrich	1	1	M	Solidago rigida	Forb			Total Above	44.525	1.511	29.47
2002	08/01/2002	100	2	Camb	Namb	1	1	M	Lupinus perennis	Legume			Total Above	46.19	2.108	21.91
2002	08/01/2002	101	2	Camb	Nenrich	1	1	M	Andropogon gerardi	C-4			Total Above	46.412	0.983	47.21
2002	08/01/2002	102	2	Camb	Namb	1	1	M	Petalostemum villosum	Legume			Total Above	47.407	2.267	20.91
2002	08/01/2002	103	2	Camb	Nenrich	1	1	M	Bromus inermis	C-3			Total Above	52.949	1.786	29.65
2002	08/01/2002	104	2	Camb	Namb	16	4	M					Total Above	46.983	1.603	29.31
2002	08/01/2002	105	2	Camb	Namb	4	1	S		C-4			Total Above	45.553	1.076	42.34
2002	08/01/2002	106	2	Camb	Namb	9	4	M					Total Above	45.81	1.225	37.40
2002	08/01/2002	107	2	Camb	Namb	16	4	M					Achillea millefolium	43.711	1.219	35.86
2002	08/01/2002	107	2	Camb	Namb	16	4	M					Bouteloua gracilis	45.178	1.34	33.71
2002	08/01/2002	107	2	Camb	Namb	16	4	M					Bromus inermis	45.515	1.426	31.92
2002	08/01/2002	107	2	Camb	Namb	16	4	M					Koeleria cristata	44.521	1.395	31.91
2002	08/01/2002	107	2	Camb	Namb	16	4	M					Lupinus perennis	46.99	1.365	34.42
2002	08/01/2002	107	2	Camb	Namb	16	4	M					Poa pratensis	44.687	1.254	35.64
2002	08/01/2002	107	2	Camb	Namb	16	4	M					Total Above	46.253	1.444	32.04
2002	08/01/2002	108	2	Camb	Nenrich	16	4	M					Total Above	46.04	1.78	25.87
2002	08/01/2002	109	2	Camb	Namb	1	1	M	Bromus inermis	C-3			Total Above	45.694	1.44	31.73
2002	08/01/2002	110	2	Camb	Nenrich	16	4	M					Total Above	45.196	1.448	31.21
2002	08/01/2002	111	2	Camb	Namb	1	1	M	Agropyron repens	C-3			Total Above	46.977	1.337	35.14
2002	08/01/2002	112	2	Camb	Nenrich	1	1	M	Agropyron repens	C-3			Total Above	47.191	1.174	40.20
2002	08/01/2002	113	2	Camb	Nenrich	1	1	M	Poa pratensis	C-3			Total Above	45.929	2.086	22.02
2002	08/01/2002	114	2	Camb	Nenrich	4	3	M					Total Above	44.44	1.085	40.96
2002	08/01/2002	115	2	Camb	Namb	1	1	M	Poa pratensis	C-3			Total Above	46.598	2.282	20.42
2002	08/01/2002	116	2	Camb	Namb	1	1	M	Lespedeza capitata	Legume			Total Above	45.921	2.024	22.69
2002	08/01/2002	117	2	Camb	Nenrich	9	3	M					Total Above	45.366	1.539	29.48
2002	08/01/2002	118	2	Camb	Nenrich	16	4	M					Total Above	46.027	1.537	29.95
2002	08/01/2002	119	2	Camb	Namb	9	4	M					Total Above	46.409	1.494	31.06
2002	08/01/2002	120	2	Camb	Namb	4	3	M					Total Above	43.068	1.845	23.34
2002	08/01/2002	121	2	Camb	Namb	4	2	M					Total Above	45.982	1.152	39.91
2002	08/01/2002	122	2	Camb	Namb	1	1	M	Koeleria cristata	C-3			Total Above	45.261	1.759	25.73
2002	08/01/2002	123	3	Cenrich	Nenrich	1	1	M	Sorghastrum nutans	C-4			Total Above	45.552	0.744	61.23
2002	08/01/2002	124	3	Cenrich	Nenrich	4	1	S		C-4			Total Above	45.71	1.135	40.27
2002	08/01/2002	125	3	Cenrich	Nenrich	4	2	M					Total Above	44.078	1.011	43.60
2002	08/01/2002	126	3	Cenrich	Namb	1	1	M	Sorghastrum nutans	C-4			Total Above	45.073	0.735	61.32
2002	08/01/2002	127	3	Cenrich	Nenrich	4	2	M					Total Above	47.927	1.71	28.03
2002	08/01/2002	128	3	Cenrich	Namb	9	4	M					Total Above	47.667	1.508	31.61
2002	08/01/2002	129	3	Cenrich	Namb	4	3	M					Total Above	44.847	0.818	54.83
2002	08/01/2002	130	3	Cenrich	Nenrich	16	4	M					Total Above	46.459	1.431	32.47
2002	08/01/2002	131	3	Cenrich	Namb	9	4	M					Total Above	45.522	1.124	40.50
2002	08/01/2002	132	3	Cenrich	Nenrich	1	1	M	Schizachyrium scoparium	C-4			Total Above	46.94	0.938	50.04
2002	08/01/2002	133	3	Cenrich	Namb	9	4	M					Total Above	45.198	1.692	26.71
2002	08/01/2002	134	3	Cenrich	Namb	1	1	M	Koeleria cristata	C-3			Total Above	45.179	1.469	30.75
2002	08/01/2002	135	3	Cenrich	Namb	1	1	M	Lupinus perennis	Legume			Total Above	46.041	1.168	39.42
2002	08/01/2002	136	3	Cenrich	Nenrich	4	1	S		Forb			Total Above	42.444	1.903	22.30
2002	08/01/2002	137	3	Cenrich	Nenrich	1	1	M	Lespedeza capitata	Legume			Total Above	47.718	1.917	24.89
2002	08/01/2002	138	3	Cenrich	Namb	1	1	M	Poa pratensis	C-3			Total Above	44.927	1.474	30.48
2002	08/01/2002	139	3	Cenrich	Namb	1	1	M	Petalostemum villosum	Legume			Total Above	43.368	2.005	21.63
2002	08/01/2002	140	3	Cenrich	Namb	1	1	M	Andropogon gerardi	C-4			Total Above	45.963	0.894	51.41
2002	08/01/2002	141	3	Cenrich	Nenrich	1	1	M	Lupinus perennis	Legume			Total Above	47.251	0.991	47.68
2002	08/01/2002	142	3	Cenrich	Nenrich	1	1	M	Anemone cylindrica	Forb			Total Above	43.122	1.419	30.39
2002	08/01/2002	143	3	Cenrich	Nenrich	1	1	M	Solidago rigida	Forb			Total Above	42.827	0.964	44.43
2002	08/01/2002	144	3	Cenrich	Nenrich	1	1	M	Agropyron repens	C-3			Total Above	47.027	1.245	37.77
2002	08/01/2002	145	3	Cenrich	Namb	1	1	M	Agropyron repens	C-3			Total Above	46.83	1.238	37.83
2002	08/01/2002	146	3	Cenrich	Namb	1	1	M	Anemone cylindrica	Forb			Total Above	45.795	1.693	27.05
2002	08/01/2002	147	3	Cenrich	Namb	16	4	M					Total Above	47.23	1.623	29.10
2002	08/01/2002	148	3	Cenrich	Namb	4	3	M					Total Above	47.155	1.475	31.97
2002	08/01/2002	149	3	Cenrich	Nenrich	9	4	M					Total Above	47.207	1.352	34.92
2002	08/01/2002	150	3	Cenrich	Namb	4	1	S		Legume			Total Above	47.516	1.68	28.28
2002	08/01/2002	151	3	Cenrich	Nenrich	16	4	M					Total Above	45.387	1.133	40.06
2002	08/01/2002	152	3	Cenrich	Namb	4	1	S		C-4			Total Above	44.527	1.029	43.27
2002	08/01/2002	153	3	Cenrich	Namb	1	1	M	Solidago rigida	Forb			Total Above	38.206	0.85	44.95
2002	08/01/2002	154	3	Cenrich	Nenrich	4	4	S					Total Above	46.003	1.712	26.87
2002	08/01/2002	155	3	Cenrich	Namb	4	4	S					Total Above	41.196	1.1	37.45
2002	08/01/2002	156	3	Cenrich	Namb	4	2	M					Total Above	45.233	1.316	34.37
2002	08/01/2002	157	3	Cenrich	Namb	4	1	S		C-3			Total Above	45.275	1.119	40.46
2002	08/01/2002	158	3	Cenrich	Nenrich	1	1	M	Amorpha canescens	Legume			Total Above	45.249	2.086	21.69
2002	08/01/2002	159	3	Cenrich	Namb	1	1	M	Achillea millefolium	Forb			Total Above	45.567	1.241	36.72
2002	08/01/2002	160	3	Cenrich	Nenrich	1	1	M	Asclepias tuberosa	Forb			Total Above	42.553	2.004	21.23
2002	08/01/2002	161	3	Cenrich	Nenrich	9	4	M					Total Above	47.615	1.47	32.39
2002	08/01/2002	162	3	Cenrich	Nenrich	4	3	M					Total Above	46.322	0.889	52.11
2002	08/01/2002	163	3	Cenrich	Namb	16	4	M					Total Above	46.84	1.351	34.67
2002	08/01/2002	164	3	Cenrich	Namb	4	4	M					Total Above	44.757	0.975	45.90
2002	08/01/2002	165	3	Cenrich	Nenrich	9	3	M					Total Above	46.45	1.142	40.67
2002	08/01/2002	166	3	Cenrich	Nenrich	9	4	M					Total Above	45.842	1.374	33.36
2002	08/01/2002	167	3	Cenrich	Nenrich	4	3	M					Total Above	44.948	1.192	37.71
2002	08/01/2002	168	3	Cenrich	Nenrich	4	1	S		C-3			Total Above	45.845	1.474	31.10
2002	08/01/2002	169	3	Cenrich	Namb	1	1	M	Amorpha canescens	Legume			Total Above	47.815	2.205	21.68
2002	08/01/2002	170	3	Cenrich	Namb	9	4	M					Total Above	46.39	1.615	28.72
2002	08/01/2002	171	3	Cenrich	Nenrich	9	4	M					Total Above	47.967	1.519	31.58
2002	08/01/2002	172	3	Cenrich	Namb	4	1	S		Forb			Total Above	44.019	1.315	33.47
2002	08/01/2002	173	3	Cenrich	Namb	16	4	M					Total Above	46.837	1.446	32.39
2002	08/01/2002	174	3	Cenrich	Nenrich	1	1	M	Bromus inermis	C-3			Total Above	46.117	1.319	34.96
2002	08/01/2002	175	3	Cenrich	Nenrich	16	4	M					Total Above	46.061	1.28	35.99
2002	08/01/2002	176	3	Cenrich	Nenrich	4	3	M					Total Above	44.907	1.172	38.32
2002	08/01/2002	177	3	Cenrich	Namb	9	4	M					Total Above	46.652	1.354	34.45
2002	08/01/2002	178	3	Cenrich	Namb	4	3	M					Total Above	45.28	1.146	39.51
2002	08/01/2002	179	3	Cenrich	Namb	16	4	M					Total Above	45.677	1.499	30.47
2002	08/01/2002	180	3	Cenrich	Nenrich	16	4	M					Total Above	45.222	1.358	33.30
2002	08/01/2002	181	3	Cenrich	Nenrich	4	1	S		Legume			Total Above	47.036	2.071	22.71
2002	08/01/2002	182	3	Cenrich	Namb	0	1	M					Total Above
2002	08/01/2002	183	3	Cenrich	Nenrich	1	1	M	Poa pratensis	C-3			Total Above	45.809	1.799	25.46
2002	08/01/2002	184	4	Camb	Namb	16	4	M					Total Above	47.214	1.483	31.84
2002	08/01/2002	185	4	Camb	Nenrich	9	4	M					Total Above	46.891	1.355	34.61
2002	08/01/2002	186	4	Camb	Nenrich	9	4	M					Total Above	46.635	0.995	46.87
2002	08/01/2002	187	4	Camb	Namb	9	4	M					Total Above	45.681	1.171	39.01
2002	08/01/2002	188	4	Camb	Namb	16	4	M					Total Above	45.251	1.326	34.13
2002	08/01/2002	189	4	Camb	Namb	4	3	M					Total Above	45.787	1.199	38.19
2002	08/01/2002	190	4	Camb	Namb	1	1	M	Lupinus perennis	Legume			Total Above	47.027	1.226	38.36
2002	08/01/2002	191	4	Camb	Namb	4	2	S					Total Above	43.183	1.841	23.46
2002	08/01/2002	192	4	Camb	Namb	1	1	M	Asclepias tuberosa	Forb			Total Above	46.305	2.504	18.49
2002	08/01/2002	193	4	Camb	Nenrich	4	3	M					Total Above	45.807	1.14	40.18
2002	08/01/2002	194	4	Camb	Nenrich	9	4	M					Total Above	45.353	1.381	32.84
2002	08/01/2002	195	4	Camb	Nenrich	1	1	M	Koeleria cristata	C-3			Total Above	45.37	1.901	23.87
2002	08/01/2002	196	4	Camb	Nenrich	1	1	M	Amorpha canescens	Legume			Total Above	47.476	2.424	19.59
2002	08/01/2002	197	4	Camb	Nenrich	4	2	M					Total Above	45.679	0.781	58.49
2002	08/01/2002	198	4	Camb	Namb	4	3	M					Total Above	45.701	1.438	31.78
2002	08/01/2002	199	4	Camb	Namb	1	1	M	Solidago rigida	Forb			Total Above	41.082	0.788	52.13
2002	08/01/2002	200	4	Camb	Namb	4	1	S		Forb			Total Above	43.143	1.874	23.02
2002	08/01/2002	201	4	Camb	Namb	16	4	M					Total Above	47.213	1.145	41.23
2002	08/01/2002	202	4	Camb	Namb	1	1	M	Bromus inermis	C-3			Total Above	46.251	1.064	43.47
2002	08/01/2002	203	4	Camb	Nenrich	4	4	S					Total Above	44.768	1.084	41.30
2002	08/01/2002	204	4	Camb	Nenrich	1	1	M	Bouteloua gracilis	C-4			Total Above	46.645	1.125	41.46
2002	08/01/2002	205	4	Camb	Nenrich	16	4	M					Total Above	47.666	1.436	33.19
2002	08/01/2002	206	4	Camb	Nenrich	4	2	M					Total Above	45.128	1.543	29.25
2002	08/01/2002	207	4	Camb	Nenrich	4	1	S		C-4			Total Above	45.969	0.828	55.52
2002	08/01/2002	208	4	Camb	Nenrich	1	1	M	Petalostemum villosum	Legume			Total Above	47.433	2.192	21.64
2002	08/01/2002	209	4	Camb	Namb	1	1	M	Amorpha canescens	Legume			Total Above	42.976	1.923	22.35
2002	08/01/2002	210	4	Camb	Nenrich	1	1	M	Achillea millefolium	Forb			Total Above	43.347	1.933	22.42
2002	08/01/2002	211	4	Camb	Namb	4	2	M					Total Above	46.198	1.423	32.47
2002	08/01/2002	212	4	Camb	Nenrich	1	1	M	Lupinus perennis	Legume			Total Above	45.961	1.387	33.14
2002	08/01/2002	213	4	Camb	Nenrich	16	4	M					Total Above	44.403	1.466	30.29
2002	08/01/2002	214	4	Camb	Nenrich	4	1	S		Forb			Total Above	41.549	1.772	23.45
2002	08/01/2002	215	4	Camb	Nenrich	4	1	S		C-3			Total Above	45.827	1.362	33.65
2002	08/01/2002	216	4	Camb	Namb	4	4	S					Total Above	46.086	0.914	50.42
2002	08/01/2002	217	4	Camb	Namb	0	1	M					Total Above
2002	08/01/2002	218	4	Camb	Nenrich	4	4	M					Total Above	45.533	1.298	35.08
2002	08/01/2002	219	4	Camb	Nenrich	1	1	M	Andropogon gerardi	C-4			Total Above	47.426	0.698	67.95
2002	08/01/2002	220	4	Camb	Namb	4	3	M					Total Above	46.841	1.028	45.57
2002	08/01/2002	221	4	Camb	Namb	4	1	S		C-4			Total Above	45.646	0.907	50.33
2002	08/01/2002	222	4	Camb	Namb	16	4	M					Total Above	28.611	0.47	60.87
2002	08/01/2002	223	4	Camb	Namb	1	1	M	Achillea millefolium	Forb			Total Above	44.113	2.027	21.76
2002	08/01/2002	224	4	Camb	Nenrich	9	4	M					Total Above	46.197	1.646	28.07
2002	08/01/2002	225	4	Camb	Nenrich	1	1	M	Agropyron repens	C-3			Total Above	47.586	1.367	34.81
2002	08/01/2002	226	4	Camb	Namb	9	4	M					Total Above	46.798	0.901	51.94
2002	08/01/2002	227	4	Camb	Namb	1	1	M	Bouteloua gracilis	C-4			Total Above	45.594	1.111	41.04
2002	08/01/2002	228	4	Camb	Namb	1	1	M	Poa pratensis	C-3			Total Above	46.121	1.635	28.21
2002	08/01/2002	229	4	Camb	Namb	1	1	M	Anemone cylindrica	Forb			Total Above	43.975	1.65	26.65
2002	08/01/2002	230	4	Camb	Namb	9	4	M					Total Above	48.032	1.49	32.24
2002	08/01/2002	231	4	Camb	Namb	1	1	M	Schizachyrium scoparium	C-4			Total Above	46.089	0.895	51.50
2002	08/01/2002	232	4	Camb	Nenrich	9	4	M					Total Above	48.441	1.489	32.53
2002	08/01/2002	233	4	Camb	Namb	9	4	M					Total Above	47.119	1.528	30.84
2002	08/01/2002	234	4	Camb	Nenrich	16	4	M					Total Above	46.493	1.19	39.07
2002	08/01/2002	235	4	Camb	Namb	1	1	M	Agropyron repens	C-3			Total Above	47.735	1.135	42.06
2002	08/01/2002	236	4	Camb	Nenrich	16	4	M					Total Above	46.044	1.335	34.49
2002	08/01/2002	237	4	Camb	Nenrich	1	1	M	Anemone cylindrica	Forb			Total Above	45.607	1.677	27.20
2002	08/01/2002	238	4	Camb	Nenrich	4	4	M					Total Above	47.066	1.414	33.29
2002	08/01/2002	239	4	Camb	Namb	4	3	M					Total Above	47.071	1.209	38.93
2002	08/01/2002	240	4	Camb	Nenrich	4	1	S		Legume			Total Above	47.496	1.352	35.13
2002	08/01/2002	241	4	Camb	Nenrich	1	1	M	Lespedeza capitata	Legume			Total Above	48.386	1.852	26.13
2002	08/01/2002	242	4	Camb	Namb	4	1	S		Legume			Total Above	47.687	1.132	42.13
2002	08/01/2002	243	4	Camb	Namb	9	3	M					Total Above	46.612	1.482	31.45
2002	08/01/2002	244	4	Camb	Namb	4	1	S		C-3			Total Above	46.498	1.244	37.38
2002	08/01/2002	245	5	Cenrich	Nenrich	9	4	M					Total Above	46.884	1.111	42.20
2002	08/01/2002	246	5	Cenrich	Nenrich	1	1	M	Poa pratensis	C-3			Total Above	46.86	1.828	25.63
2002	08/01/2002	247	5	Cenrich	Nenrich	4	1	S		C-4			Total Above	47.676	0.916	52.05
2002	08/01/2002	248	5	Cenrich	Namb	1	1	M	Asclepias tuberosa	Forb			Total Above	46.644	1.465	31.84
2002	08/01/2002	249	5	Cenrich	Nenrich	4	2	M					Total Above	46.469	1.378	33.72
2002	08/01/2002	250	5	Cenrich	Namb	16	4	M					Total Above	47.093	1.027	45.85
2002	08/01/2002	251	5	Cenrich	Nenrich	1	1	M	Andropogon gerardi	C-4			Total Above	47.207	0.769	61.39
2002	08/01/2002	252	5	Cenrich	Namb	1	1	M	Andropogon gerardi	C-4			Total Above	41.847	0.7	59.78
2002	08/01/2002	253	5	Cenrich	Nenrich	16	4	M					Total Above	46.822	1.07	43.76
2002	08/01/2002	254	5	Cenrich	Namb	1	1	M	Schizachyrium scoparium	C-4			Total Above	47.731	0.823	58.00
2002	08/01/2002	255	5	Cenrich	Namb	4	3	M					Total Above	46.797	1.114	42.01
2002	08/01/2002	256	5	Cenrich	Nenrich	1	1	M	Lespedeza capitata	Legume			Total Above	47.976	2.274	21.10
2002	08/01/2002	257	5	Cenrich	Namb	1	1	M	Achillea millefolium	Forb			Total Above	43.807	1.549	28.28
2002	08/01/2002	258	5	Cenrich	Nenrich	4	4	M					Total Above	45.13	0.885	50.99
2002	08/01/2002	259	5	Cenrich	Nenrich	4	3	M					Total Above	46.517	0.992	46.89
2002	08/01/2002	260	5	Cenrich	Nenrich	1	1	M	Koeleria cristata	C-3			Total Above	45.921	1.81	25.37
2002	08/01/2002	261	5	Cenrich	Namb	1	1	M	Koeleria cristata	C-3			Total Above	46.277	1.525	30.35
2002	08/01/2002	262	5	Cenrich	Nenrich	1	1	M	Lupinus perennis	Legume			Total Above	44.18	1.96	22.54
2002	08/01/2002	263	5	Cenrich	Namb	1	1	M	Bouteloua gracilis	C-4			Total Above	46.524	1.451	32.06
2002	08/01/2002	264	5	Cenrich	Namb	9	4	M					Total Above	47.26	0.889	53.16
2002	08/01/2002	265	5	Cenrich	Nenrich	1	1	M	Bouteloua gracilis	C-4			Total Above	47.494	1.271	37.37
2002	08/01/2002	266	5	Cenrich	Namb	1	1	M	Bromus inermis	C-3			Total Above	45.906	1.104	41.58
2002	08/01/2002	267	5	Cenrich	Nenrich	16	4	M					Achillea millefolium	43.662	1.736	25.15
2002	08/01/2002	267	5	Cenrich	Nenrich	16	4	M					Bouteloua gracilis
2002	08/01/2002	267	5	Cenrich	Nenrich	16	4	M					Bromus inermis	45.765	1.096	41.76
2002	08/01/2002	267	5	Cenrich	Nenrich	16	4	M					Koeleria cristata	45.166	1.653	27.32
2002	08/01/2002	267	5	Cenrich	Nenrich	16	4	M					Lupinus perennis	47.837	0.711	67.28
2002	08/01/2002	267	5	Cenrich	Nenrich	16	4	M					Poa pratensis	44.786	1.504	29.78
2002	08/01/2002	267	5	Cenrich	Nenrich	16	4	M					Total Above	46.196	1.158	39.91
2002	08/01/2002	268	5	Cenrich	Namb	4	1	S		C-3			Total Above	47.023	1.201	39.15
2002	08/01/2002	269	5	Cenrich	Namb	4	1	S		Legume			Total Above	48.418	1.575	30.74
2002	08/01/2002	270	5	Cenrich	Namb	16	4	M					Total Above	46.718	1.069	43.70
