"","Year","Date","Plot","Ring","CO2Trt","NTrt","SR","FGR","Exp","monospecies","monoFunGroup","WaterTrt","TempTrt","Comments","Carbon","Nitrogen","CNRatio","ExpYear","l.year","YearSq"
"2074",2002,"8/1/02",281,5,"Cenrich","Namb",4,4,"M",NA,NA,NA,NA,"Total Above",46.157,1.173,39.35,5,1.6094379124341,25
"2075",2002,"8/1/02",282,5,"Cenrich","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",46.651,1.23,37.93,5,1.6094379124341,25
"2082",2002,"8/1/02",283,5,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",45.244,1.179,38.38,5,1.6094379124341,25
"2084",2002,"8/1/02",285,5,"Cenrich","Nenrich",1,1,"M","Petalostemum villosum","Legume",NA,NA,"Total Above",43.707,1.803,24.24,5,1.6094379124341,25
"2085",2002,"8/1/02",286,5,"Cenrich","Nenrich",4,4,"S",NA,NA,NA,NA,"Total Above",48.777,1.453,33.57,5,1.6094379124341,25
"2086",2002,"8/1/02",287,5,"Cenrich","Nenrich",4,1,"S",NA,"C-3",NA,NA,"Total Above",46.846,1.548,30.26,5,1.6094379124341,25
"2087",2002,"8/1/02",288,5,"Cenrich","Namb",4,4,"M",NA,NA,NA,NA,"Total Above",46.013,1.279,35.98,5,1.6094379124341,25
"2089",2002,"8/1/02",290,5,"Cenrich","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",48.302,1.436,33.64,5,1.6094379124341,25
"2090",2002,"8/1/02",291,5,"Cenrich","Namb",4,4,"S",NA,NA,NA,NA,"Total Above",46.13,1.097,42.05,5,1.6094379124341,25
"2091",2002,"8/1/02",292,5,"Cenrich","Nenrich",4,4,"M",NA,NA,NA,NA,"Total Above",45.894,1.17,39.23,5,1.6094379124341,25
"2092",2002,"8/1/02",293,5,"Cenrich","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",48.063,1.433,33.54,5,1.6094379124341,25
"2093",2002,"8/1/02",294,5,"Cenrich","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",46.067,1.431,32.19,5,1.6094379124341,25
"2094",2002,"8/1/02",295,5,"Cenrich","Namb",1,1,"M","Petalostemum villosum","Legume",NA,NA,"Total Above",48.432,2.191,22.1,5,1.6094379124341,25
"2095",2002,"8/1/02",296,5,"Cenrich","Nenrich",4,1,"S",NA,"Forb",NA,NA,"Total Above",43.421,1.931,22.49,5,1.6094379124341,25
"2096",2002,"8/1/02",297,5,"Cenrich","Namb",4,2,"M",NA,NA,NA,NA,"Total Above",46.251,1.05,44.05,5,1.6094379124341,25
"2097",2002,"8/1/02",298,5,"Cenrich","Nenrich",4,1,"S",NA,"Legume",NA,NA,"Total Above",47.188,1.084,43.53,5,1.6094379124341,25
"2098",2002,"8/1/02",299,5,"Cenrich","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",45.2,1.033,43.76,5,1.6094379124341,25
"2099",2002,"8/1/02",300,5,"Cenrich","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",45.384,1.037,43.76,5,1.6094379124341,25
"2100",2002,"8/1/02",301,5,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",45.718,1.03,44.39,5,1.6094379124341,25
"2101",2002,"8/1/02",302,5,"Cenrich","Namb",4,1,"S",NA,"Forb",NA,NA,"Total Above",44.472,1.68,26.47,5,1.6094379124341,25
"2102",2002,"8/1/02",303,5,"Cenrich","Namb",4,1,"S",NA,"C-4",NA,NA,"Total Above",45.989,0.874,52.62,5,1.6094379124341,25
"2103",2002,"8/1/02",304,5,"Cenrich","Namb",1,1,"M","Lespedeza capitata","Legume",NA,NA,"Total Above",48.288,1.768,27.31,5,1.6094379124341,25
"2104",2002,"8/1/02",305,5,"Cenrich","Namb",4,2,"M",NA,NA,NA,NA,"Total Above",47.79,1.512,31.61,5,1.6094379124341,25
"2105",2002,"8/1/02",306,6,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",46.633,1.18,39.52,5,1.6094379124341,25
"2106",2002,"8/1/02",307,6,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",45.825,1.257,36.46,5,1.6094379124341,25
"2107",2002,"8/1/02",308,6,"Camb","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",46.847,1.074,43.62,5,1.6094379124341,25
"2108",2002,"8/1/02",309,6,"Camb","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",41.94,1.808,23.2,5,1.6094379124341,25
"2109",2002,"8/1/02",310,6,"Camb","Nenrich",1,1,"M","Koeleria cristata","C-3",NA,NA,"Total Above",45.437,1.984,22.9,5,1.6094379124341,25
"2116",2002,"8/1/02",311,6,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",45.947,1.282,35.84,5,1.6094379124341,25
"2117",2002,"8/1/02",312,6,"Camb","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",46.639,1.165,40.03,5,1.6094379124341,25
"2118",2002,"8/1/02",313,6,"Camb","Namb",4,1,"S",NA,"Forb",NA,NA,"Total Above",42.707,1.434,29.78,5,1.6094379124341,25
"2119",2002,"8/1/02",314,6,"Camb","Namb",1,1,"M","Solidago rigida","Forb",NA,NA,"Total Above",44.05,0.949,46.42,5,1.6094379124341,25
"2120",2002,"8/1/02",315,6,"Camb","Namb",4,1,"S",NA,"C-4",NA,NA,"Total Above",45.457,0.854,53.23,5,1.6094379124341,25
"2121",2002,"8/1/02",316,6,"Camb","Nenrich",1,1,"M","Amorpha canescens","Legume",NA,NA,"Total Above",47.307,2.024,23.37,5,1.6094379124341,25
"2122",2002,"8/1/02",317,6,"Camb","Nenrich",4,2,"M",NA,NA,NA,NA,"Total Above",46.478,0.634,73.31,5,1.6094379124341,25
"2123",2002,"8/1/02",318,6,"Camb","Nenrich",1,1,"M","Lespedeza capitata","Legume",NA,NA,"Total Above",47.295,2.038,23.21,5,1.6094379124341,25
"2124",2002,"8/1/02",319,6,"Camb","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",46.14,1.934,23.86,5,1.6094379124341,25
"2125",2002,"8/1/02",320,6,"Camb","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",46.216,1.38,33.49,5,1.6094379124341,25
"2126",2002,"8/1/02",321,6,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",45.645,1.223,37.32,5,1.6094379124341,25
"2127",2002,"8/1/02",322,6,"Camb","Namb",1,1,"M","Lespedeza capitata","Legume",NA,NA,"Total Above",42.524,1.593,26.69,5,1.6094379124341,25
"2128",2002,"8/1/02",323,6,"Camb","Namb",1,1,"M","Bouteloua gracilis","C-4",NA,NA,"Total Above",45.056,1.254,35.93,5,1.6094379124341,25
"2129",2002,"8/1/02",324,6,"Camb","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",45.968,0.997,46.11,5,1.6094379124341,25
"2130",2002,"8/1/02",325,6,"Camb","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",44.509,1.09,40.83,5,1.6094379124341,25
"2131",2002,"8/1/02",326,6,"Camb","Nenrich",4,4,"S",NA,NA,NA,NA,"Total Above",44.119,1.29,34.2,5,1.6094379124341,25
"2132",2002,"8/1/02",327,6,"Camb","Nenrich",1,1,"M","Anemone cylindrica","Forb",NA,NA,"Total Above",45.213,2.088,21.65,5,1.6094379124341,25
"2133",2002,"8/1/02",328,6,"Camb","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",46.083,1.488,30.97,5,1.6094379124341,25
"2134",2002,"8/1/02",329,6,"Camb","Namb",1,1,"M","Asclepias tuberosa","Forb",NA,NA,"Total Above",44.578,1.356,32.87,5,1.6094379124341,25
"2135",2002,"8/1/02",330,6,"Camb","Namb",1,1,"M","Amorpha canescens","Legume",NA,NA,"Total Above",44.681,2.134,20.94,5,1.6094379124341,25
"2136",2002,"8/1/02",331,6,"Camb","Namb",1,1,"M","Sorghastrum nutans","C-4",NA,NA,"Total Above",45.017,0.686,65.62,5,1.6094379124341,25
"2137",2002,"8/1/02",332,6,"Camb","Namb",4,4,"M",NA,NA,NA,NA,"Total Above",47.114,1.294,36.41,5,1.6094379124341,25
"2138",2002,"8/1/02",333,6,"Camb","Nenrich",1,1,"M","Poa pratensis","C-3",NA,NA,"Total Above",46.169,2.105,21.93,5,1.6094379124341,25
"2139",2002,"8/1/02",334,6,"Camb","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",47.376,1.787,26.51,5,1.6094379124341,25
"2140",2002,"8/1/02",335,6,"Camb","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",44.818,1.07,41.89,5,1.6094379124341,25
"2141",2002,"8/1/02",336,6,"Camb","Namb",1,1,"M","Koeleria cristata","C-3",NA,NA,"Total Above",43.2,1.698,25.44,5,1.6094379124341,25
"2142",2002,"8/1/02",337,6,"Camb","Namb",4,2,"S",NA,NA,NA,NA,"Total Above",43.302,1.722,25.15,5,1.6094379124341,25
"2143",2002,"8/1/02",338,6,"Camb","Nenrich",1,1,"M","Solidago rigida","Forb",NA,NA,"Total Above",44.583,0.889,50.15,5,1.6094379124341,25
"2144",2002,"8/1/02",339,6,"Camb","Namb",1,1,"M","Achillea millefolium","Forb",NA,NA,"Total Above",42.739,1.464,29.19,5,1.6094379124341,25
"2145",2002,"8/1/02",340,6,"Camb","Nenrich",4,1,"S",NA,"C-3",NA,NA,"Total Above",45.966,1.305,35.22,5,1.6094379124341,25
"2146",2002,"8/1/02",341,6,"Camb","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",46.142,1.477,31.24,5,1.6094379124341,25
"2147",2002,"8/1/02",342,6,"Camb","Nenrich",1,1,"M","Asclepias tuberosa","Forb",NA,NA,"Total Above",46.475,1.363,34.1,5,1.6094379124341,25
"2148",2002,"8/1/02",343,6,"Camb","Namb",1,1,"M","Andropogon gerardi","C-4",NA,NA,"Total Above",45.55,0.704,64.7,5,1.6094379124341,25
"2149",2002,"8/1/02",344,6,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",46.673,1.3,35.9,5,1.6094379124341,25
"2150",2002,"8/1/02",345,6,"Camb","Namb",1,1,"M","Schizachyrium scoparium","C-4",NA,NA,"Total Above",46.184,0.79,58.46,5,1.6094379124341,25
"2151",2002,"8/1/02",346,6,"Camb","Namb",4,4,"M",NA,NA,NA,NA,"Total Above",45.7,1.247,36.65,5,1.6094379124341,25
"2152",2002,"8/1/02",347,6,"Camb","Namb",1,1,"M","Petalostemum villosum","Legume",NA,NA,"Total Above",48.046,2.414,19.9,5,1.6094379124341,25
"2153",2002,"8/1/02",348,6,"Camb","Nenrich",4,1,"S",NA,"C-4",NA,NA,"Total Above",46.98,0.791,59.39,5,1.6094379124341,25
"2154",2002,"8/1/02",349,6,"Camb","Nenrich",1,1,"M","Schizachyrium scoparium","C-4",NA,NA,"Total Above",47.39,0.851,55.69,5,1.6094379124341,25
"2155",2002,"8/1/02",350,6,"Camb","Nenrich",4,1,"S",NA,"Legume",NA,NA,"Total Above",47.283,1.775,26.64,5,1.6094379124341,25
"2156",2002,"8/1/02",351,6,"Camb","Nenrich",4,1,"S",NA,"Forb",NA,NA,"Total Above",39.56,1.626,24.33,5,1.6094379124341,25
"2157",2002,"8/1/02",352,6,"Camb","Nenrich",1,1,"M","Bromus inermis","C-3",NA,NA,"Total Above",46.531,1.526,30.49,5,1.6094379124341,25
"2158",2002,"8/1/02",353,6,"Camb","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",46.899,0.738,63.55,5,1.6094379124341,25
"2159",2002,"8/1/02",354,6,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",46.897,1.407,33.33,5,1.6094379124341,25
"2160",2002,"8/1/02",355,6,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",46.689,1.177,39.67,5,1.6094379124341,25
"2161",2002,"8/1/02",356,6,"Camb","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",47.995,1.564,30.69,5,1.6094379124341,25
"2162",2002,"8/1/02",357,6,"Camb","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",42.523,1.373,30.97,5,1.6094379124341,25
"2163",2002,"8/1/02",358,6,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",46.9,1.228,38.19,5,1.6094379124341,25
"2164",2002,"8/1/02",359,6,"Camb","Namb",4,4,"S",NA,NA,NA,NA,"Total Above",45.733,1.385,33.02,5,1.6094379124341,25
"2165",2002,"8/1/02",360,6,"Camb","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",46.992,1.003,46.85,5,1.6094379124341,25
"2166",2002,"8/1/02",361,6,"Camb","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",42.836,1.026,41.75,5,1.6094379124341,25
"2167",2002,"8/1/02",362,6,"Camb","Nenrich",1,1,"M","Sorghastrum nutans","C-4",NA,NA,"Total Above",46.187,1.018,45.37,5,1.6094379124341,25
"2168",2002,"8/1/02",363,6,"Camb","Namb",4,1,"S",NA,"Legume",NA,NA,"Total Above",48.149,1.773,27.16,5,1.6094379124341,25
"2169",2002,"8/1/02",364,6,"Camb","Namb",4,1,"S",NA,"C-3",NA,NA,"Total Above",46.049,1.612,28.57,5,1.6094379124341,25
"2170",2002,"8/1/02",365,6,"Camb","Nenrich",4,2,"M",NA,NA,NA,NA,"Total Above",44.984,0.931,48.32,5,1.6094379124341,25
"2171",2002,"8/1/02",366,6,"Camb","Nenrich",1,1,"M","Achillea millefolium","Forb",NA,NA,"Total Above",43.068,1.852,23.25,5,1.6094379124341,25
"2177",2003,"8/1/03",1,1,"Cenrich","Namb",4,2,"M",NA,NA,NA,NA,"Total Above",45.299,1.07,42.34,6,1.79175946922805,36
"2178",2003,"8/1/03",2,1,"Cenrich","Namb",1,1,"M","Bouteloua gracilis","C-4",NA,NA,"Total Above",42.769,0.855,50.02,6,1.79175946922805,36
"2179",2003,"8/1/03",3,1,"Cenrich","Nenrich",4,1,"S",NA,"Legume",NA,NA,"Total Above",37.197,1.961,18.97,6,1.79175946922805,36
"2180",2003,"8/1/03",4,1,"Cenrich","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",47.939,1.839,26.07,6,1.79175946922805,36
"2181",2003,"8/1/03",5,1,"Cenrich","Namb",1,1,"M","Asclepias tuberosa","Forb",NA,NA,"Total Above",42.336,3.087,13.71,6,1.79175946922805,36
"2182",2003,"8/1/03",6,1,"Cenrich","Namb",4,1,"S",NA,"C-4",NA,NA,"Total Above",45.68,0.988,46.23,6,1.79175946922805,36
"2183",2003,"8/1/03",7,1,"Cenrich","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",44.378,1.033,42.96,6,1.79175946922805,36
"2184",2003,"8/1/03",8,1,"Cenrich","Nenrich",1,1,"M","Schizachyrium scoparium","C-4",NA,NA,"Total Above",46.339,1.214,38.17,6,1.79175946922805,36
"2185",2003,"8/1/03",9,1,"Cenrich","Namb",4,1,"S",NA,"C-3",NA,NA,"Total Above",44.614,0.946,47.16,6,1.79175946922805,36
"2186",2003,"8/1/03",10,1,"Cenrich","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",44.987,1.298,34.66,6,1.79175946922805,36
"2187",2003,"8/1/03",11,1,"Cenrich","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",46.977,1.488,31.57,6,1.79175946922805,36
"2188",2003,"8/1/03",12,1,"Cenrich","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",48.422,1.514,31.98,6,1.79175946922805,36
"2191",2003,"8/1/03",13,1,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",47.69496094,1.302524756,36.62,6,1.79175946922805,36
"2192",2003,"8/1/03",14,1,"Cenrich","Namb",4,4,"S",NA,NA,NA,NA,"Total Above",47.174,1.454,32.44,6,1.79175946922805,36
"2193",2003,"8/1/03",15,1,"Cenrich","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",41.24,0.803,51.36,6,1.79175946922805,36
"2194",2003,"8/1/03",16,1,"Cenrich","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",48.222,1.525,31.62,6,1.79175946922805,36
"2195",2003,"8/1/03",17,1,"Cenrich","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",46.967,1.373,34.21,6,1.79175946922805,36
"2196",2003,"8/1/03",18,1,"Cenrich","Nenrich",1,1,"M","Amorpha canescens","Legume",NA,NA,"Total Above",48.868,2.136,22.88,6,1.79175946922805,36
"2197",2003,"8/1/03",19,1,"Cenrich","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",48.053,1.57,30.61,6,1.79175946922805,36
"2198",2003,"8/1/03",20,1,"Cenrich","Nenrich",4,1,"S",NA,"Forb",NA,NA,"Total Above",44.171,1.441,30.65,6,1.79175946922805,36
"2199",2003,"8/1/03",21,1,"Cenrich","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",46.608,1.147,40.63,6,1.79175946922805,36
"2201",2003,"8/1/03",22,1,"Cenrich","Nenrich",1,1,"M","Bromus inermis","C-3",NA,NA,"Total Above",46.294,1.55,29.87,6,1.79175946922805,36
"2216",2003,"8/1/03",23,1,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",47.04609725,1.253503995,37.53,6,1.79175946922805,36
"2217",2003,"8/1/03",24,1,"Cenrich","Namb",1,1,"M","Agropyron repens","C-3",NA,NA,"Total Above",47.564,0.966,49.24,6,1.79175946922805,36
"2219",2003,"8/1/03",26,1,"Cenrich","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",47.296,0.904,52.32,6,1.79175946922805,36
"2220",2003,"8/1/03",27,1,"Cenrich","Namb",4,1,"S",NA,"Forb",NA,NA,"Total Above",44.426,1.069,41.56,6,1.79175946922805,36
"2221",2003,"8/1/03",28,1,"Cenrich","Namb",4,2,"M",NA,NA,NA,NA,"Total Above",45.64,1.035,44.1,6,1.79175946922805,36
"2222",2003,"8/1/03",29,1,"Cenrich","Nenrich",4,2,"M",NA,NA,NA,NA,"Total Above",42.035,2.277,18.46,6,1.79175946922805,36
"2223",2003,"8/1/03",30,1,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",47.124,1.506,31.29,6,1.79175946922805,36
"2224",2003,"8/1/03",31,1,"Cenrich","Nenrich",1,1,"M","Asclepias tuberosa","Forb",NA,NA,"Total Above",23.612,1.324,17.83,6,1.79175946922805,36
"2225",2003,"8/1/03",32,1,"Cenrich","Nenrich",1,1,"M","Bouteloua gracilis","C-4",NA,NA,"Total Above",45.766,1.421,32.21,6,1.79175946922805,36
"2226",2003,"8/1/03",33,1,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",48.243,1.556,31,6,1.79175946922805,36
"2227",2003,"8/1/03",34,1,"Cenrich","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",46.558,1.313,35.46,6,1.79175946922805,36
"2229",2003,"8/1/03",35,1,"Cenrich","Namb",1,1,"M","Lespedeza capitata","Legume",NA,NA,"Total Above",47.521,1.916,24.8,6,1.79175946922805,36
"2230",2003,"8/1/03",36,1,"Cenrich","Nenrich",1,1,"M","Agropyron repens","C-3",NA,NA,"Total Above",47.49,1.096,43.33,6,1.79175946922805,36
"2231",2003,"8/1/03",37,1,"Cenrich","Nenrich",1,1,"M","Petalostemum villosum","Legume",NA,NA,"Total Above",48.288,2.149,22.47,6,1.79175946922805,36
"2232",2003,"8/1/03",38,1,"Cenrich","Nenrich",4,2,"M",NA,NA,NA,NA,"Total Above",46.513,1.602,29.03,6,1.79175946922805,36
"2234",2003,"8/1/03",39,1,"Cenrich","Namb",1,1,"M","Bromus inermis","C-3",NA,NA,"Total Above",45.489,0.992,45.86,6,1.79175946922805,36
"2236",2003,"8/1/03",40,1,"Cenrich","Namb",1,1,"M","Poa pratensis","C-3",NA,NA,"Total Above",45.651,1.375,33.2,6,1.79175946922805,36
"2237",2003,"8/1/03",41,1,"Cenrich","Nenrich",4,1,"S",NA,"C-3",NA,NA,"Total Above",47.095,1.682,28,6,1.79175946922805,36
"2238",2003,"8/1/03",42,1,"Cenrich","Namb",1,1,"M","Solidago rigida","Forb",NA,NA,"Total Above",43.528,0.923,47.16,6,1.79175946922805,36
"2239",2003,"8/1/03",43,1,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",46.397,1.41,32.91,6,1.79175946922805,36
"2240",2003,"8/1/03",44,1,"Cenrich","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",44.289,1.074,41.24,6,1.79175946922805,36
"2241",2003,"8/1/03",45,1,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",45.717,1.587,28.81,6,1.79175946922805,36
"2242",2003,"8/1/03",46,1,"Cenrich","Namb",1,1,"M","Anemone cylindrica","Forb",NA,NA,"Total Above",43.062,1.537,28.02,6,1.79175946922805,36
"2244",2003,"8/1/03",47,1,"Cenrich","Nenrich",1,1,"M","Koeleria cristata","C-3",NA,NA,"Total Above",45.079,1.231,36.62,6,1.79175946922805,36
"2245",2003,"8/1/03",48,1,"Cenrich","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",47.077,1.503,31.32,6,1.79175946922805,36
"2247",2003,"8/1/03",49,1,"Cenrich","Nenrich",1,1,"M","Achillea millefolium","Forb",NA,NA,"Total Above",44.796,1.958,22.88,6,1.79175946922805,36
"2248",2003,"8/1/03",50,1,"Cenrich","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",46.085,1.253,36.78,6,1.79175946922805,36
"2249",2003,"8/1/03",51,1,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",46.54,1.171,39.74,6,1.79175946922805,36
"2262",2003,"8/1/03",52,1,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",45.06073259,1.420249784,31.73,6,1.79175946922805,36
"2263",2003,"8/1/03",53,1,"Cenrich","Nenrich",1,1,"M","Solidago rigida","Forb",NA,NA,"Total Above",44.3,0.853,51.93,6,1.79175946922805,36
"2264",2003,"8/1/03",54,1,"Cenrich","Nenrich",4,1,"S",NA,"C-4",NA,NA,"Total Above",47.446,0.805,58.94,6,1.79175946922805,36
"2266",2003,"8/1/03",55,1,"Cenrich","Namb",1,1,"M","Lupinus perennis","Legume",NA,NA,"Total Above",44.816,1.384,32.38,6,1.79175946922805,36
"2267",2003,"8/1/03",56,1,"Cenrich","Namb",4,1,"S",NA,"Legume",NA,NA,"Total Above",47.806,1.836,26.04,6,1.79175946922805,36
"2268",2003,"8/1/03",57,1,"Cenrich","Namb",1,1,"M","Schizachyrium scoparium","C-4",NA,NA,"Total Above",46.684,0.886,52.69,6,1.79175946922805,36
"2269",2003,"8/1/03",58,1,"Cenrich","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",46.191,1.108,41.69,6,1.79175946922805,36
"2270",2003,"8/1/03",59,1,"Cenrich","Nenrich",4,4,"S",NA,NA,NA,NA,"Total Above",44.4,0.931,47.69,6,1.79175946922805,36
"2272",2003,"8/1/03",60,1,"Cenrich","Nenrich",1,1,"M","Andropogon gerardi","C-4",NA,NA,"Total Above",45.1,0.93,48.5,6,1.79175946922805,36
"2274",2003,"8/1/03",62,2,"Camb","Namb",4,4,"S",NA,NA,NA,NA,"Total Above",47.679,1.048,45.5,6,1.79175946922805,36
"2275",2003,"8/1/03",63,2,"Camb","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",42.806,1.006,42.55,6,1.79175946922805,36
"2290",2003,"8/1/03",64,2,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",46.48462381,1.313830832,35.38,6,1.79175946922805,36
"2291",2003,"8/1/03",65,2,"Camb","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",46.702,1.337,34.93,6,1.79175946922805,36
"2292",2003,"8/1/03",66,2,"Camb","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",47.44,1.341,35.38,6,1.79175946922805,36
"2303",2003,"8/1/03",67,2,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",47.00162479,1.234365025,38.08,6,1.79175946922805,36
"2304",2003,"8/1/03",68,2,"Camb","Nenrich",1,1,"M","Schizachyrium scoparium","C-4",NA,NA,"Total Above",47.907,1.197,40.02,6,1.79175946922805,36
"2305",2003,"8/1/03",69,2,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",47.135,1.085,43.44,6,1.79175946922805,36
"2307",2003,"8/1/03",70,2,"Camb","Namb",1,1,"M","Andropogon gerardi","C-4",NA,NA,"Total Above",46.406,0.799,58.08,6,1.79175946922805,36
"2308",2003,"8/1/03",71,2,"Camb","Nenrich",1,1,"M","Sorghastrum nutans","C-4",NA,NA,"Total Above",46.059,0.953,48.33,6,1.79175946922805,36
"2309",2003,"8/1/03",72,2,"Camb","Nenrich",1,1,"M","Petalostemum villosum","Legume",NA,NA,"Total Above",45.743,1.923,23.79,6,1.79175946922805,36
"2311",2003,"8/1/03",74,2,"Camb","Nenrich",4,1,"S",NA,"Legume",NA,NA,"Total Above",45.19,1.898,23.81,6,1.79175946922805,36
"2312",2003,"8/1/03",75,2,"Camb","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",45.758,1.192,38.39,6,1.79175946922805,36
"2313",2003,"8/1/03",76,2,"Camb","Nenrich",4,1,"S",NA,"C-4",NA,NA,"Total Above",46.657,1.222,38.18,6,1.79175946922805,36
"2314",2003,"8/1/03",77,2,"Camb","Namb",1,1,"M","Anemone cylindrica","Forb",NA,NA,"Total Above",46.605,2.07,22.51,6,1.79175946922805,36
"2315",2003,"8/1/03",78,2,"Camb","Namb",4,2,"M",NA,NA,NA,NA,"Total Above",45.991,1.297,35.46,6,1.79175946922805,36
"2316",2003,"8/1/03",79,2,"Camb","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",46.521,1.627,28.59,6,1.79175946922805,36
"2317",2003,"8/1/03",80,2,"Camb","Namb",4,1,"S",NA,"C-3",NA,NA,"Total Above",46.187,1.071,43.13,6,1.79175946922805,36
"2318",2003,"8/1/03",81,2,"Camb","Nenrich",1,1,"M","Bouteloua gracilis","C-4",NA,NA,"Total Above",46.792,1.275,36.7,6,1.79175946922805,36
"2319",2003,"8/1/03",82,2,"Camb","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",45.522,0.867,52.51,6,1.79175946922805,36
"2320",2003,"8/1/03",83,2,"Camb","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",46.796,1.199,39.03,6,1.79175946922805,36
"2321",2003,"8/1/03",84,2,"Camb","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",46.814,1.199,39.04,6,1.79175946922805,36
"2322",2003,"8/1/03",85,2,"Camb","Nenrich",4,2,"S",NA,NA,NA,NA,"Total Above",47.508,1.699,27.96,6,1.79175946922805,36
"2323",2003,"8/1/03",86,2,"Camb","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",45.818,1.549,29.58,6,1.79175946922805,36
"2324",2003,"8/1/03",87,2,"Camb","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",46.825,0.957,48.93,6,1.79175946922805,36
"2325",2003,"8/1/03",88,2,"Camb","Nenrich",4,4,"S",NA,NA,NA,NA,"Total Above",47.048,0.926,50.81,6,1.79175946922805,36
"2326",2003,"8/1/03",89,2,"Camb","Namb",4,1,"S",NA,"Forb",NA,NA,"Total Above",45.118,0.93,48.51,6,1.79175946922805,36
"2327",2003,"8/1/03",90,2,"Camb","Namb",1,1,"M","Sorghastrum nutans","C-4",NA,NA,"Total Above",45.637,0.802,56.9,6,1.79175946922805,36
"2328",2003,"8/1/03",91,2,"Camb","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",47.114,1.045,45.09,6,1.79175946922805,36
