Year,Date,Plot,Ring,CO2 Treatment,Nitrogen Treatment,CountOfSpecies,CountOfGroup,Experiment,monospecies,Monogroup,Water Treatment,Temp Treatment,Comments/Species,Carbon(%),Nitrogen(%),C/N Ratio
2000,8/1/00,353,6,Camb,Nenrich,4,3,M,,,,,Total Above,42.063,1.117,37.66
2000,8/1/00,354,6,Camb,Nenrich,16,4,M,,,,,Total Above,41.24,1.06,38.91
2000,8/1/00,355,6,Camb,Namb,16,4,M,,,,,Total Above,40.845,0.928,44.01
2000,8/1/00,356,6,Camb,Namb,9,4,M,,,,,Total Above,41.116,0.877,46.88
2000,8/1/00,357,6,Camb,Nenrich,9,4,M,,,,,Total Above,40.554,1.34,30.26
2000,8/1/00,358,6,Camb,Namb,16,4,M,,,,,Total Above,41.632,1.08,38.55
2000,8/1/00,359,6,Camb,Namb,4,4,S,,,,,Total Above,40.91,0.82,49.89
2000,8/1/00,360,6,Camb,Nenrich,9,4,M,,,,,Total Above,41.569,1.045,39.78
2000,8/1/00,361,6,Camb,Namb,9,4,M,,,,,Total Above,41.076,1.154,35.59
2000,8/1/00,362,6,Camb,Nenrich,1,1,M,Sorghastrum nutans,C-4,,,Total Above,41.502,0.86,48.26
2000,8/1/00,363,6,Camb,Namb,4,1,S,,Legume,,,Total Above,42.662,1.655,25.78
2000,8/1/00,364,6,Camb,Namb,4,1,S,,C-3,,,Total Above,41.592,0.877,47.43
2000,8/1/00,365,6,Camb,Nenrich,4,2,M,,,,,Total Above,40.602,1.196,33.95
2000,8/1/00,366,6,Camb,Nenrich,1,1,M,Achillea millefolium,Forb,,,Total Above,40.314,1.402,28.75
2001,8/1/01,1,1,Cenrich,Namb,4,2,M,,,,,Total Above,41.34,1.72,24.01
2001,6/1/01,2,1,Cenrich,Namb,1,1,M,Bouteloua gracilis,C-4,,,Bouteloua gracilis,43.415,1.405,30.9
2001,8/1/01,2,1,Cenrich,Namb,1,1,M,Bouteloua gracilis,C-4,,,Total Above,43.07,1.25,34.4
2001,8/1/01,3,1,Cenrich,Nenrich,4,1,S,,Legume,,,Total Above,45.04,2.04,22.09
2001,8/1/01,4,1,Cenrich,Namb,4,3,M,,,,,Total Above,44.02,1.45,30.4
2001,8/1/01,5,1,Cenrich,Namb,1,1,M,Asclepias tuberosa,Forb,,,Total Above,41.83,1.97,21.2
2001,8/1/01,6,1,Cenrich,Namb,4,1,S,,C-4,,,Total Above,42.07,1.04,40.41
2001,8/1/01,7,1,Cenrich,Namb,9,4,M,,,,,Total Above,41.62,0.94,44.47
2001,8/1/01,8,1,Cenrich,Nenrich,1,1,M,Schizachyrium scoparium,C-4,,,Total Above,43.9,1.16,38.01
2001,8/1/01,9,1,Cenrich,Namb,4,1,S,,C-3,,,Total Above,42.06,1.03,40.83
2001,8/1/01,10,1,Cenrich,Nenrich,4,3,M,,,,,Total Above,42.07,1.33,31.54
2001,8/1/01,11,1,Cenrich,Nenrich,9,4,M,,,,,Total Above,42.2,1.37,30.83
2001,8/1/01,12,1,Cenrich,Nenrich,9,4,M,,,,,Total Above,41.87,1.29,32.48
2001,8/1/01,13,1,Cenrich,Nenrich,16,4,M,,,,,Total Above,43.77,0.62,70.94
2001,8/1/01,14,1,Cenrich,Namb,4,4,S,,,,,Total Above,44.79,1.39,32.13
2001,8/1/01,15,1,Cenrich,Namb,4,3,M,,,,,Total Above,41.11,0.79,52.3
2001,8/1/01,16,1,Cenrich,Namb,9,4,M,,,,,Total Above,44.22,1.69,26.17
2001,8/1/01,17,1,Cenrich,Namb,9,4,M,,,,,Total Above,43.02,1.32,32.66
2001,8/1/01,18,1,Cenrich,Nenrich,1,1,M,Amorpha canescens,Legume,,,Total Above,46.4,2.11,21.96
2001,8/1/01,19,1,Cenrich,Namb,4,3,M,,,,,Total Above,43.69,1.34,32.5
2001,8/1/01,20,1,Cenrich,Nenrich,4,1,S,,Forb,,,Total Above,41.3,1.37,30.17
2001,8/1/01,21,1,Cenrich,Nenrich,9,4,M,,,,,Total Above,43.92,1.27,34.61
2001,6/1/01,22,1,Cenrich,Nenrich,1,1,M,Bromus inermis,C-3,,,Bromus inermis,43.178,1.048,41.2
2001,8/1/01,22,1,Cenrich,Nenrich,1,1,M,Bromus inermis,C-3,,,Total Above,42.86,1.21,35.42
2001,6/1/01,23,1,Cenrich,Namb,16,4,M,,,,,Achillea millefolium,38.161,1.445,26.41
2001,8/1/01,23,1,Cenrich,Namb,16,4,M,,,,,Achillea millefolium,41.33,1.36,30.32
2001,6/1/01,23,1,Cenrich,Namb,16,4,M,,,,,Bouteloua gracilis,42.671,1.479,28.85
2001,8/1/01,23,1,Cenrich,Namb,16,4,M,,,,,Bouteloua gracilis,42.17,1.2,35.29
2001,6/1/01,23,1,Cenrich,Namb,16,4,M,,,,,Bromus inermis,43.98,1.188,37.02
2001,8/1/01,23,1,Cenrich,Namb,16,4,M,,,,,Bromus inermis,43.74,0.83,52.83
2001,6/1/01,23,1,Cenrich,Namb,16,4,M,,,,,Koeleria cristata,43.101,1.282,33.62
2001,8/1/01,23,1,Cenrich,Namb,16,4,M,,,,,Koeleria cristata,43.29,1.03,42.03
2001,6/1/01,23,1,Cenrich,Namb,16,4,M,,,,,Lupinus perennis,42.216,2.498,16.9
2001,8/1/01,23,1,Cenrich,Namb,16,4,M,,,,,Lupinus perennis,43.43,0.94,46.4
2001,6/1/01,23,1,Cenrich,Namb,16,4,M,,,,,Poa pratensis,43.278,1.108,39.06
2001,8/1/01,23,1,Cenrich,Namb,16,4,M,,,,,Poa pratensis,43.67,0.93,47.11
2001,8/1/01,23,1,Cenrich,Namb,16,4,M,,,,,Total Above,43.12872284,1.161385171,39.17
2001,8/1/01,24,1,Cenrich,Namb,1,1,M,Agropyron repens,C-3,,,Total Above,43.42,1.04,41.59
2001,8/1/01,25,1,Cenrich,Nenrich,0,1,M,,,,,Total Above,,,
2001,8/1/01,26,1,Cenrich,Namb,9,4,M,,,,,Total Above,42.31,1.16,36.57
2001,8/1/01,27,1,Cenrich,Namb,4,1,S,,Forb,,,Total Above,42.63,1.37,31.11
2001,8/1/01,28,1,Cenrich,Namb,4,2,M,,,,,Total Above,43.81,1.2,36.48
2001,8/1/01,29,1,Cenrich,Nenrich,4,2,M,,,,,Total Above,41.92,1.58,26.61
2001,8/1/01,30,1,Cenrich,Nenrich,16,4,M,,,,,Total Above,42.93,1.39,30.82
2001,8/1/01,31,1,Cenrich,Nenrich,1,1,M,Asclepias tuberosa,Forb,,,Total Above,43.06,2.53,17.04
2001,6/1/01,32,1,Cenrich,Nenrich,1,1,M,Bouteloua gracilis,C-4,,,Bouteloua gracilis,43.684,1.66,26.32
2001,8/1/01,32,1,Cenrich,Nenrich,1,1,M,Bouteloua gracilis,C-4,,,Total Above,43.15,1.67,25.83
2001,8/1/01,33,1,Cenrich,Namb,16,4,M,,,,,Total Above,44.18,1.38,31.99
2001,8/1/01,34,1,Cenrich,Nenrich,9,4,M,,,,,Total Above,41.8,1.56,26.75
2001,8/1/01,35,1,Cenrich,Namb,1,1,M,Lespedeza capitata,Legume,,,Total Above,44.46,2.04,21.75
2001,8/1/01,36,1,Cenrich,Nenrich,1,1,M,Agropyron repens,C-3,,,Total Above,44.16,1.17,37.68
2001,8/1/01,37,1,Cenrich,Nenrich,1,1,M,Petalostemum villosum,Legume,,,Total Above,44.81,1.96,22.84
2001,8/1/01,38,1,Cenrich,Nenrich,4,2,M,,,,,Total Above,42.68,1.24,34.5
2001,6/1/01,39,1,Cenrich,Namb,1,1,M,Bromus inermis,C-3,,,Bromus inermis,43.602,0.822,53.04
2001,8/1/01,39,1,Cenrich,Namb,1,1,M,Bromus inermis,C-3,,,Total Above,43.15,0.92,47.11
2001,6/1/01,40,1,Cenrich,Namb,1,1,M,Poa pratensis,C-3,,,Poa pratensis,42.528,1.055,40.31
2001,8/1/01,40,1,Cenrich,Namb,1,1,M,Poa pratensis,C-3,,,Total Above,43.71,1.75,25.02
2001,8/1/01,41,1,Cenrich,Nenrich,4,1,S,,C-3,,,Total Above,43.68,1.27,34.45
2001,8/1/01,42,1,Cenrich,Namb,1,1,M,Solidago rigida,Forb,,,Total Above,40.49,0.87,46.54
2001,8/1/01,43,1,Cenrich,Nenrich,16,4,M,,,,,Total Above,43.12,1.27,33.98
2001,8/1/01,44,1,Cenrich,Nenrich,4,3,M,,,,,Total Above,42.04,0.9,46.76
2001,8/1/01,45,1,Cenrich,Namb,16,4,M,,,,,Total Above,44.91,0.98,45.64
2001,8/1/01,46,1,Cenrich,Namb,1,1,M,Anemone cylindrica,Forb,,,Total Above,42.03,1.31,32.15
2001,6/1/01,47,1,Cenrich,Nenrich,1,1,M,Koeleria cristata,C-3,,,Koeleria cristata,42.455,1.807,23.5
2001,8/1/01,47,1,Cenrich,Nenrich,1,1,M,Koeleria cristata,C-3,,,Total Above,44.16,1.73,25.55
2001,8/1/01,48,1,Cenrich,Namb,9,4,M,,,,,Total Above,43.78,1.33,32.89
2001,6/1/01,49,1,Cenrich,Nenrich,1,1,M,Achillea millefolium,Forb,,,Achillea millefolium,41.426,1.602,25.86
2001,8/1/01,49,1,Cenrich,Nenrich,1,1,M,Achillea millefolium,Forb,,,Total Above,41.89,1.66,25.26
2001,8/1/01,50,1,Cenrich,Nenrich,9,4,M,,,,,Total Above,43.48,1.21,35.84
2001,8/1/01,51,1,Cenrich,Namb,16,4,M,,,,,Total Above,43.03,1.31,32.92
2001,6/1/01,52,1,Cenrich,Nenrich,16,4,M,,,,,Achillea millefolium,39.871,1.905,20.93
2001,8/1/01,52,1,Cenrich,Nenrich,16,4,M,,,,,Achillea millefolium,43.01,1.84,23.41
2001,6/1/01,52,1,Cenrich,Nenrich,16,4,M,,,,,Bouteloua gracilis,42.829,1.528,28.03
2001,8/1/01,52,1,Cenrich,Nenrich,16,4,M,,,,,Bouteloua gracilis,,,
2001,6/1/01,52,1,Cenrich,Nenrich,16,4,M,,,,,Bromus inermis,43.228,1.884,22.95
2001,8/1/01,52,1,Cenrich,Nenrich,16,4,M,,,,,Bromus inermis,43.22,0.98,44.32
2001,6/1/01,52,1,Cenrich,Nenrich,16,4,M,,,,,Koeleria cristata,43.907,2.029,21.64
2001,8/1/01,52,1,Cenrich,Nenrich,16,4,M,,,,,Koeleria cristata,43.27,1.26,34.34
2001,6/1/01,52,1,Cenrich,Nenrich,16,4,M,,,,,Lupinus perennis,41.928,2.779,15.09
2001,8/1/01,52,1,Cenrich,Nenrich,16,4,M,,,,,Lupinus perennis,43.95,1.023,42.96
2001,6/1/01,52,1,Cenrich,Nenrich,16,4,M,,,,,Poa pratensis,43.654,1.702,25.65
2001,8/1/01,52,1,Cenrich,Nenrich,16,4,M,,,,,Poa pratensis,42.8,1.21,35.34
2001,8/1/01,52,1,Cenrich,Nenrich,16,4,M,,,,,Total Above,43.53149569,1.209541534,37.39
2001,8/1/01,53,1,Cenrich,Nenrich,1,1,M,Solidago rigida,Forb,,,Total Above,40.93,1.04,39.32
2001,8/1/01,54,1,Cenrich,Nenrich,4,1,S,,C-4,,,Total Above,44.17,1.5,29.43
2001,6/1/01,55,1,Cenrich,Namb,1,1,M,Lupinus perennis,Legume,,,Lupinus perennis,41.521,2.94,14.12
2001,8/1/01,55,1,Cenrich,Namb,1,1,M,Lupinus perennis,Legume,,,Total Above,45.27,1.31,34.45
2001,8/1/01,56,1,Cenrich,Namb,4,1,S,,Legume,,,Total Above,44.53,1.44,30.9
2001,8/1/01,57,1,Cenrich,Namb,1,1,M,Schizachyrium scoparium,C-4,,,Total Above,44.03,1.15,38.35
2001,8/1/01,58,1,Cenrich,Nenrich,4,3,M,,,,,Total Above,42.8,1.51,28.29
2001,8/1/01,59,1,Cenrich,Nenrich,4,4,S,,,,,Total Above,42.97,1.01,42.67
2001,8/1/01,60,1,Cenrich,Nenrich,1,1,M,Andropogon gerardi,C-4,,,Total Above,46.2,0.66,69.68
2001,8/1/01,61,1,Cenrich,Namb,0,1,M,,,,,Total Above,,,
2001,8/1/01,62,2,Camb,Namb,4,4,S,,,,,Total Above,42.04,1.05,39.88
2001,8/1/01,63,2,Camb,Namb,4,3,M,,,,,Total Above,42.58,1.09,38.99
2001,6/1/01,64,2,Camb,Nenrich,16,4,M,,,,,Achillea millefolium,43.505,1.59,27.36
2001,8/1/01,64,2,Camb,Nenrich,16,4,M,,,,,Achillea millefolium,42.33,1.71,24.77
2001,6/1/01,64,2,Camb,Nenrich,16,4,M,,,,,Bouteloua gracilis,43.191,2.108,20.49
2001,8/1/01,64,2,Camb,Nenrich,16,4,M,,,,,Bouteloua gracilis,40.63,1.73,23.44
2001,6/1/01,64,2,Camb,Nenrich,16,4,M,,,,,Bromus inermis,43.966,1.645,26.73
2001,8/1/01,64,2,Camb,Nenrich,16,4,M,,,,,Bromus inermis,43.51,1.4,31.14
2001,6/1/01,64,2,Camb,Nenrich,16,4,M,,,,,Koeleria cristata,44.652,2.057,21.71
2001,8/1/01,64,2,Camb,Nenrich,16,4,M,,,,,Koeleria cristata,43.89,1.84,23.83
2001,6/1/01,64,2,Camb,Nenrich,16,4,M,,,,,Lupinus perennis,41.266,2.596,15.9
2001,8/1/01,64,2,Camb,Nenrich,16,4,M,,,,,Lupinus perennis,44.69,0.86,52.14
2001,6/1/01,64,2,Camb,Nenrich,16,4,M,,,,,Poa pratensis,43.398,1.574,27.57
2001,8/1/01,64,2,Camb,Nenrich,16,4,M,,,,,Poa pratensis,43.24,1.61,26.84
2001,8/1/01,64,2,Camb,Nenrich,16,4,M,,,,,Total Above,43.33788388,1.569207357,29.26
2001,8/1/01,65,2,Camb,Nenrich,9,4,M,,,,,Total Above,44.84,1.21,36.93
2001,8/1/01,66,2,Camb,Nenrich,9,4,M,,,,,Total Above,45.11,1.28,35.38
2001,6/1/01,67,2,Camb,Namb,16,4,M,,,,,Achillea millefolium,41.229,1.636,25.2
2001,8/1/01,67,2,Camb,Namb,16,4,M,,,,,Achillea millefolium,42.17,1.49,28.38
2001,6/1/01,67,2,Camb,Namb,16,4,M,,,,,Bouteloua gracilis,43.127,1.664,25.92
2001,8/1/01,67,2,Camb,Namb,16,4,M,,,,,Bouteloua gracilis,43.06,1.33,32.35
2001,6/1/01,67,2,Camb,Namb,16,4,M,,,,,Bromus inermis,43.27,1.468,29.48
2001,8/1/01,67,2,Camb,Namb,16,4,M,,,,,Bromus inermis,43.05,1.01,42.49
2001,8/1/01,67,2,Camb,Namb,16,4,M,,,,,Koeleria cristata,42.59,1.12,38.06
2001,6/1/01,67,2,Camb,Namb,16,4,M,,,,,Lupinus perennis,41.546,2.613,15.9
2001,8/1/01,67,2,Camb,Namb,16,4,M,,,,,Lupinus perennis,43.08,1.03,41.95
2001,6/1/01,67,2,Camb,Namb,16,4,M,,,,,Poa pratensis,43.297,1.408,30.75
2001,8/1/01,67,2,Camb,Namb,16,4,M,,,,,Poa pratensis,42.65,1.01,42.35
2001,8/1/01,67,2,Camb,Namb,16,4,M,,,,,Total Above,43.15990116,1.248251159,36.11
2001,8/1/01,68,2,Camb,Nenrich,1,1,M,Schizachyrium scoparium,C-4,,,Total Above,42.99,1.64,26.28
2001,8/1/01,69,2,Camb,Namb,16,4,M,,,,,Total Above,45.12,1.44,31.42
2001,8/1/01,70,2,Camb,Namb,1,1,M,Andropogon gerardi,C-4,,,Total Above,43.67,0.74,58.69
2001,8/1/01,71,2,Camb,Nenrich,1,1,M,Sorghastrum nutans,C-4,,,Total Above,44.23,1.64,26.99
2001,8/1/01,72,2,Camb,Nenrich,1,1,M,Petalostemum villosum,Legume,,,Total Above,45.64,2.32,19.68
2001,8/1/01,73,2,Camb,Nenrich,0,1,M,,,,,Total Above,,,
2001,8/1/01,74,2,Camb,Nenrich,4,1,S,,Legume,,,Total Above,45.84,1.89,24.24
2001,8/1/01,75,2,Camb,Nenrich,4,3,M,,,,,Total Above,44.84,1.32,33.97
2001,8/1/01,76,2,Camb,Nenrich,4,1,S,,C-4,,,Total Above,44.52,1.31,34.01
2001,8/1/01,77,2,Camb,Namb,1,1,M,Anemone cylindrica,Forb,,,Total Above,39.14,1.46,26.79
2001,8/1/01,78,2,Camb,Namb,4,2,M,,,,,Total Above,43.85,1.47,29.77
2001,8/1/01,79,2,Camb,Nenrich,4,3,M,,,,,Total Above,45.34,1.44,31.53
2001,8/1/01,80,2,Camb,Namb,4,1,S,,C-3,,,Total Above,44.85,1.47,30.61
2001,6/1/01,81,2,Camb,Nenrich,1,1,M,Bouteloua gracilis,C-4,,,Bouteloua gracilis,43.073,2.079,20.72
2001,8/1/01,81,2,Camb,Nenrich,1,1,M,Bouteloua gracilis,C-4,,,Total Above,44.34,1.51,29.36
2001,8/1/01,82,2,Camb,Namb,4,3,M,,,,,Total Above,43.81,1.62,27.03
2001,8/1/01,83,2,Camb,Namb,9,4,M,,,,,Total Above,43.62,1.25,34.78
2001,8/1/01,84,2,Camb,Nenrich,9,4,M,,,,,Total Above,45.18,1.87,24.18
2001,8/1/01,85,2,Camb,Nenrich,4,2,S,,,,,Total Above,44.63,1.71,26.1
2001,8/1/01,86,2,Camb,Nenrich,4,3,M,,,,,Total Above,43.71,1.46,30.02
2001,8/1/01,87,2,Camb,Namb,9,4,M,,,,,Total Above,45.07,1.37,32.99
2001,8/1/01,88,2,Camb,Nenrich,4,4,S,,,,,Total Above,44.54,1.22,36.51
2001,8/1/01,89,2,Camb,Namb,4,1,S,,Forb,,,Total Above,40.84,1.44,28.3
2001,8/1/01,90,2,Camb,Namb,1,1,M,Sorghastrum nutans,C-4,,,Total Above,43.34,0.96,45.19
2001,8/1/01,91,2,Camb,Nenrich,4,3,M,,,,,Total Above,43.07,1.77,24.39
2001,8/1/01,92,2,Camb,Namb,9,4,M,,,,,Total Above,42.85,1.24,34.44
2001,8/1/01,93,2,Camb,Namb,4,1,S,,Legume,,,Total Above,44.62,1.64,27.27
2001,8/1/01,94,2,Camb,Nenrich,1,1,M,Asclepias tuberosa,Forb,,,Total Above,39.49,2.68,14.76
2001,8/1/01,95,2,Camb,Nenrich,4,1,S,,Forb,,,Total Above,43.36,1.76,24.61
2001,6/1/01,96,2,Camb,Nenrich,1,1,M,Lupinus perennis,Legume,,,Lupinus perennis,42.729,2.479,17.24
2001,8/1/01,96,2,Camb,Nenrich,1,1,M,Lupinus perennis,Legume,,,Total Above,45.48,1.68,27.01
2001,8/1/01,97,2,Camb,Nenrich,9,4,M,,,,,Total Above,44.51,1.26,35.33
2001,8/1/01,98,2,Camb,Nenrich,4,1,S,,C-3,,,Total Above,45.62,1.39,32.91
2001,8/1/01,99,2,Camb,Nenrich,1,1,M,Solidago rigida,Forb,,,Total Above,43.4,1.08,40.15
2001,6/1/01,100,2,Camb,Namb,1,1,M,Lupinus perennis,Legume,,,Lupinus perennis,41.68,2.339,17.82
2001,8/1/01,100,2,Camb,Namb,1,1,M,Lupinus perennis,Legume,,,Total Above,41.79,2.73,15.3
2001,8/1/01,101,2,Camb,Nenrich,1,1,M,Andropogon gerardi,C-4,,,Total Above,46.05,0.95,48.37
2001,8/1/01,102,2,Camb,Namb,1,1,M,Petalostemum villosum,Legume,,,Total Above,48.31,1.99,24.23
2001,6/1/01,103,2,Camb,Nenrich,1,1,M,Bromus inermis,C-3,,,Bromus inermis,43.484,1.645,26.43
2001,8/1/01,103,2,Camb,Nenrich,1,1,M,Bromus inermis,C-3,,,Total Above,46.96,1.32,35.58
2001,8/1/01,104,2,Camb,Namb,16,4,M,,,,,Total Above,46,1.38,33.23
2001,8/1/01,105,2,Camb,Namb,4,1,S,,C-4,,,Total Above,44.84,1.29,34.86
2001,8/1/01,106,2,Camb,Namb,9,4,M,,,,,Total Above,46.53,1.33,35.12
2001,6/1/01,107,2,Camb,Namb,16,4,M,,,,,Achillea millefolium,40.434,1.447,27.94
2001,8/1/01,107,2,Camb,Namb,16,4,M,,,,,Achillea millefolium,41.63,1.46,28.53
2001,6/1/01,107,2,Camb,Namb,16,4,M,,,,,Bouteloua gracilis,43.43,1.492,29.11
2001,8/1/01,107,2,Camb,Namb,16,4,M,,,,,Bouteloua gracilis,42.46,1.37,31.04
2001,6/1/01,107,2,Camb,Namb,16,4,M,,,,,Bromus inermis,43.621,1.109,39.33
2001,8/1/01,107,2,Camb,Namb,16,4,M,,,,,Bromus inermis,43.58,1.04,41.99
2001,6/1/01,107,2,Camb,Namb,16,4,M,,,,,Koeleria cristata,42.699,1.364,31.3
2001,8/1/01,107,2,Camb,Namb,16,4,M,,,,,Koeleria cristata,42.82,1.07,39.94
2001,6/1/01,107,2,Camb,Namb,16,4,M,,,,,Lupinus perennis,42.293,3.455,12.24
2001,8/1/01,107,2,Camb,Namb,16,4,M,,,,,Lupinus perennis,45.23,0.9,50.09
2001,6/1/01,107,2,Camb,Namb,16,4,M,,,,,Poa pratensis,42.851,1.074,39.9
2001,8/1/01,107,2,Camb,Namb,16,4,M,,,,,Poa pratensis,43.29,0.96,44.99
2001,8/1/01,107,2,Camb,Namb,16,4,M,,,,,Total Above,43.59979255,1.154713008,38.92
2001,8/1/01,108,2,Camb,Nenrich,16,4,M,,,,,Total Above,45.91,1.1,41.85
2001,6/1/01,109,2,Camb,Namb,1,1,M,Bromus inermis,C-3,,,Bromus inermis,43.86,1.216,36.07
2001,8/1/01,109,2,Camb,Namb,1,1,M,Bromus inermis,C-3,,,Total Above,45.45,0.86,52.97
2001,8/1/01,110,2,Camb,Nenrich,16,4,M,,,,,Total Above,45.51,1.5,30.32
2001,8/1/01,111,2,Camb,Namb,1,1,M,Agropyron repens,C-3,,,Total Above,47.31,1.17,40.37
2001,8/1/01,112,2,Camb,Nenrich,1,1,M,Agropyron repens,C-3,,,Total Above,47.7,1.83,26.14
2001,6/1/01,113,2,Camb,Nenrich,1,1,M,Poa pratensis,C-3,,,Poa pratensis,43.535,1.763,24.69
2001,8/1/01,113,2,Camb,Nenrich,1,1,M,Poa pratensis,C-3,,,Total Above,47.25,1.97,24.03
2001,8/1/01,114,2,Camb,Nenrich,4,3,M,,,,,Total Above,45.65,1.36,33.67
2001,6/1/01,115,2,Camb,Namb,1,1,M,Poa pratensis,C-3,,,Poa pratensis,44.048,1.227,35.9
2001,8/1/01,115,2,Camb,Namb,1,1,M,Poa pratensis,C-3,,,Total Above,45.92,2.8,16.42
2001,8/1/01,116,2,Camb,Namb,1,1,M,Lespedeza capitata,Legume,,,Total Above,46.54,2.07,22.44
2001,8/1/01,117,2,Camb,Nenrich,9,3,M,,,,,Total Above,45.94,1.37,33.61
2001,8/1/01,118,2,Camb,Nenrich,16,4,M,,,,,Total Above,45.16,1.31,34.45
2001,8/1/01,119,2,Camb,Namb,9,4,M,,,,,Total Above,47.54,1.55,30.71
2001,8/1/01,120,2,Camb,Namb,4,3,M,,,,,Total Above,43.32,1.48,29.29
2001,8/1/01,121,2,Camb,Namb,4,2,M,,,,,Total Above,45.42,1.51,30.18
2001,6/1/01,122,2,Camb,Namb,1,1,M,Koeleria cristata,C-3,,,Koeleria cristata,44.366,1.388,31.96
2001,8/1/01,122,2,Camb,Namb,1,1,M,Koeleria cristata,C-3,,,Total Above,45.2,1.45,31.13
2001,8/1/01,123,3,Cenrich,Nenrich,1,1,M,Sorghastrum nutans,C-4,,,Total Above,46.06,0.92,50.18
2001,8/1/01,124,3,Cenrich,Nenrich,4,1,S,,C-4,,,Total Above,45.6,1.48,30.75
2001,8/1/01,125,3,Cenrich,Nenrich,4,2,M,,,,,Total Above,44.09,0.89,49.59
2001,8/1/01,126,3,Cenrich,Namb,1,1,M,Sorghastrum nutans,C-4,,,Total Above,45.69,1.23,37.17
2001,8/1/01,127,3,Cenrich,Nenrich,4,2,M,,,,,Total Above,47.04,1.4,33.72
2001,8/1/01,128,3,Cenrich,Namb,9,4,M,,,,,Total Above,47.32,1.39,34
2001,8/1/01,129,3,Cenrich,Namb,4,3,M,,,,,Total Above,46.55,1.07,43.67
2001,8/1/01,130,3,Cenrich,Nenrich,16,4,M,,,,,Total Above,45.99,1.19,38.75
2001,8/1/01,131,3,Cenrich,Namb,9,4,M,,,,,Total Above,46.28,1.02,45.33
2001,8/1/01,132,3,Cenrich,Nenrich,1,1,M,Schizachyrium scoparium,C-4,,,Total Above,46.72,1.07,43.82
2001,8/1/01,133,3,Cenrich,Namb,9,4,M,,,,,Total Above,44.34,1.5,29.58
2001,6/1/01,134,3,Cenrich,Namb,1,1,M,Koeleria cristata,C-3,,,Koeleria cristata,42.481,2.25,18.88
2001,8/1/01,134,3,Cenrich,Namb,1,1,M,Koeleria cristata,C-3,,,Total Above,45.73,2.02,22.59
2001,6/1/01,135,3,Cenrich,Namb,1,1,M,Lupinus perennis,Legume,,,Lupinus perennis,41.957,2.007,20.91
2001,8/1/01,135,3,Cenrich,Namb,1,1,M,Lupinus perennis,Legume,,,Total Above,45.11,1.64,27.51
2001,8/1/01,136,3,Cenrich,Nenrich,4,1,S,,Forb,,,Total Above,44.37,1.72,25.81
2001,8/1/01,137,3,Cenrich,Nenrich,1,1,M,Lespedeza capitata,Legume,,,Total Above,46.52,1.92,24.2
2001,6/1/01,138,3,Cenrich,Namb,1,1,M,Poa pratensis,C-3,,,Poa pratensis,42.928,1.074,39.97
2001,8/1/01,138,3,Cenrich,Namb,1,1,M,Poa pratensis,C-3,,,Total Above,45.43,1.94,23.39
2001,8/1/01,139,3,Cenrich,Namb,1,1,M,Petalostemum villosum,Legume,,,Total Above,47.95,2.09,22.94
2001,8/1/01,140,3,Cenrich,Namb,1,1,M,Andropogon gerardi,C-4,,,Total Above,46.41,0.89,51.91
2001,6/1/01,141,3,Cenrich,Nenrich,1,1,M,Lupinus perennis,Legume,,,Lupinus perennis,41.27,1.817,22.71
2001,8/1/01,141,3,Cenrich,Nenrich,1,1,M,Lupinus perennis,Legume,,,Total Above,43.9,1.84,23.93
2001,8/1/01,142,3,Cenrich,Nenrich,1,1,M,Anemone cylindrica,Forb,,,Total Above,45.44,1.78,25.54
2001,8/1/01,143,3,Cenrich,Nenrich,1,1,M,Solidago rigida,Forb,,,Total Above,42.73,0.78,54.71
2001,8/1/01,144,3,Cenrich,Nenrich,1,1,M,Agropyron repens,C-3,,,Total Above,47.83,1.37,34.91
2001,8/1/01,145,3,Cenrich,Namb,1,1,M,Agropyron repens,C-3,,,Total Above,47.38,1.4,33.97
2001,8/1/01,146,3,Cenrich,Namb,1,1,M,Anemone cylindrica,Forb,,,Total Above,46.25,1.45,31.94
2001,8/1/01,147,3,Cenrich,Namb,16,4,M,,,,,Total Above,45.46,1.14,39.81
2001,8/1/01,148,3,Cenrich,Namb,4,3,M,,,,,Total Above,46.8,1.07,43.82
2001,8/1/01,149,3,Cenrich,Nenrich,9,4,M,,,,,Total Above,47.15,1.57,30.07
2001,8/1/01,150,3,Cenrich,Namb,4,1,S,,Legume,,,Total Above,47.18,1.41,33.51
2001,8/1/01,151,3,Cenrich,Nenrich,16,4,M,,,,,Total Above,46.22,1.3,35.53
2001,8/1/01,152,3,Cenrich,Namb,4,1,S,,C-4,,,Total Above,43.96,0.91,48.42
2001,8/1/01,153,3,Cenrich,Namb,1,1,M,Solidago rigida,Forb,,,Total Above,43.07,0.94,46.02
2001,8/1/01,154,3,Cenrich,Nenrich,4,4,S,,,,,Total Above,47.05,1.44,32.67
2001,8/1/01,155,3,Cenrich,Namb,4,4,S,,,,,Total Above,46.47,1.6,29.1
2001,8/1/01,156,3,Cenrich,Namb,4,2,M,,,,,Total Above,43.86,0.9,48.79
2001,8/1/01,157,3,Cenrich,Namb,4,1,S,,C-3,,,Total Above,46.68,0.92,50.73
2001,8/1/01,158,3,Cenrich,Nenrich,1,1,M,Amorpha canescens,Legume,,,Total Above,49.76,1.49,33.44
